sid,term_id,year_start,semester,term_order,zf_score,zf_grade,bmi_count,fhl_mean,ws_mean,ldty_mean,zwtqq_mean,bb_mean,ywqz_mean,pe_course_count,pe_unique_course,pe_unique_class,daily_daka_sum,daily_daka_mean,daily_week_count,run_punch_count,run_state_mean,fit_cfbfs_mean,fit_sjcj_mean,fit_hscj_mean
pjxyqxbj290,2020-2021-T1,2020.0,1.0,20201.0,61.9,D,1,3300.0,8.14,222.0,14.8,,,1.0,1.0,1.0,235.0,15.666666666666666,15.0,94.0,3.5638297872340425,,,
pjxyqxbj293,2020-2021-T1,2020.0,1.0,20201.0,68.8,D,1,3875.0,6.8,210.0,14.0,,,1.0,1.0,1.0,189.0,15.75,12.0,74.0,3.8378378378378377,,,
pjxyqxbj294,2020-2021-T1,2020.0,1.0,20201.0,62.4,D,1,4427.0,7.9,230.0,18.0,,,1.0,1.0,1.0,107.0,10.7,10.0,67.0,3.716417910447761,,,
pjxyqxbj296,2020-2021-T1,2020.0,1.0,20201.0,68.6,D,1,3400.0,7.3,230.0,10.0,,,1.0,1.0,1.0,0.0,,0.0,4.0,5.0,,,
pjxyqxbj301,2020-2021-T1,2020.0,1.0,20201.0,68.2,D,1,3910.0,8.12,224.0,1.0,,,1.0,1.0,1.0,243.0,17.357142857142858,14.0,89.0,3.808988764044944,,,
pjxyqxbj305,2020-2021-T1,2020.0,1.0,20201.0,68.7,D,1,4875.0,8.0,200.0,22.6,,,1.0,1.0,1.0,212.0,17.666666666666668,12.0,114.0,4.043859649122807,,,
pjxyqxbj312,2020-2021-T1,2020.0,1.0,20201.0,56.0,E,1,3200.0,8.53,190.0,13.3,,,1.0,1.0,1.0,214.0,17.833333333333332,12.0,106.0,3.839622641509434,,,
pjxyqxbj314,2020-2021-T1,2020.0,1.0,20201.0,74.35,C,1,4600.0,7.29,240.0,16.5,,,1.0,1.0,1.0,202.0,13.466666666666667,15.0,241.0,5.087136929460581,,,
pjxyqxbj315,2020-2021-T1,2020.0,1.0,20201.0,84.5,B,1,2445.0,8.4,170.0,24.0,3.27,53.0,1.0,1.0,1.0,164.0,14.909090909090908,11.0,77.0,4.0519480519480515,,,
pjxyqxbj317,2020-2021-T1,2020.0,1.0,20201.0,80.8,B,1,3864.0,7.0,255.0,16.2,,,1.0,1.0,1.0,198.0,14.142857142857142,14.0,105.0,3.8666666666666667,,,
pjxyqxbj319,2020-2021-T1,2020.0,1.0,20201.0,64.7,D,1,3297.0,7.7,210.0,4.3,,,1.0,1.0,1.0,178.0,16.181818181818183,11.0,124.0,4.225806451612903,,,
pjxyqxbj320,2020-2021-T1,2020.0,1.0,20201.0,68.6,D,1,3875.0,7.6,230.0,11.7,,,1.0,1.0,1.0,225.0,16.071428571428573,14.0,105.0,3.7142857142857144,,,
pjxyqxbj323,2020-2021-T1,2020.0,1.0,20201.0,71.7,C,1,3700.0,7.3,240.0,13.6,,,1.0,1.0,1.0,127.0,10.583333333333334,12.0,90.0,4.022222222222222,,,
pjxyqxbj325,2020-2021-T1,2020.0,1.0,20201.0,60.0,E,0,,,,,,,1.0,1.0,1.0,210.0,17.5,12.0,103.0,3.9029126213592233,,,
pjxyqxbj327,2020-2021-T1,2020.0,1.0,20201.0,51.0,E,1,4465.0,7.8,220.0,-6.0,,,1.0,1.0,1.0,39.0,7.8,5.0,15.0,3.8,,,
pjxyqxbj330,2020-2021-T1,2020.0,1.0,20201.0,71.5,C,1,4230.0,7.6,243.0,19.0,,,1.0,1.0,1.0,181.0,15.083333333333334,12.0,100.0,3.66,,,
pjxyqxbj332,2020-2021-T1,2020.0,1.0,20201.0,79.0,C,1,2836.0,8.94,184.0,16.4,3.4,33.0,1.0,1.0,1.0,218.0,18.166666666666668,12.0,104.0,3.8846153846153846,,,
pjxyqxbj333,2020-2021-T1,2020.0,1.0,20201.0,56.9,E,1,4258.0,7.41,243.0,14.3,,,1.0,1.0,1.0,128.0,10.666666666666666,12.0,75.0,4.066666666666666,,,
pjxyqxbj334,2020-2021-T1,2020.0,1.0,20201.0,56.7,E,1,3750.0,7.9,211.0,10.3,,,1.0,1.0,1.0,180.0,15.0,12.0,98.0,3.693877551020408,,,
pjxyqxbj337,2020-2021-T1,2020.0,1.0,20201.0,63.85,D,1,4600.0,7.9,212.0,19.7,,,1.0,1.0,1.0,231.0,16.5,14.0,110.0,4.954545454545454,,,
pjxyqxbj340,2020-2021-T1,2020.0,1.0,20201.0,61.4,D,1,4100.0,7.9,225.0,10.2,,,1.0,1.0,1.0,197.0,16.416666666666668,12.0,98.0,3.7244897959183674,,,
pjxyqxbj345,2020-2021-T1,2020.0,1.0,20201.0,59.6,E,1,3640.0,7.9,220.0,7.8,,,1.0,1.0,1.0,188.0,15.666666666666666,12.0,121.0,4.099173553719008,,,
pjxyqxbj347,2020-2021-T1,2020.0,1.0,20201.0,60.1,D,1,4814.0,7.8,238.0,10.0,,,1.0,1.0,1.0,118.0,9.833333333333334,12.0,71.0,3.887323943661972,,,
pjxyqxbj348,2020-2021-T1,2020.0,1.0,20201.0,66.3,D,1,4182.0,7.1,217.0,13.7,,,1.0,1.0,1.0,193.0,14.846153846153847,13.0,118.0,3.957627118644068,,,
pjxyqxbj352,2020-2021-T1,2020.0,1.0,20201.0,77.6,C,1,4083.0,6.78,255.0,21.9,,,1.0,1.0,1.0,228.0,16.285714285714285,14.0,105.0,3.7904761904761903,,,
pjxyqxbj353,2020-2021-T1,2020.0,1.0,20201.0,75.0,C,1,3986.0,7.3,260.0,14.6,,,1.0,1.0,1.0,237.0,23.7,10.0,124.0,4.217741935483871,,,
pjxyqxbj355,2020-2021-T1,2020.0,1.0,20201.0,74.8,C,1,3821.0,7.87,238.0,22.5,,,1.0,1.0,1.0,228.0,19.0,12.0,110.0,3.7636363636363637,,,
pjxyqxbj358,2020-2021-T1,2020.0,1.0,20201.0,61.9,D,1,3025.0,7.5,238.0,10.4,,,1.0,1.0,1.0,146.0,10.428571428571429,14.0,90.0,3.5555555555555554,,,
pjxyqxbj359,2020-2021-T1,2020.0,1.0,20201.0,80.8,B,1,4333.0,6.3,265.0,15.4,,,1.0,1.0,1.0,179.0,16.272727272727273,11.0,157.0,4.579617834394904,,,
pjxyqxbj361,2020-2021-T1,2020.0,1.0,20201.0,72.1,C,1,4009.0,6.9,247.0,11.3,,,1.0,1.0,1.0,206.0,17.166666666666668,12.0,102.0,3.8823529411764706,,,
pjxyqxbj365,2020-2021-T1,2020.0,1.0,20201.0,71.55,C,1,4995.0,7.38,250.0,20.0,,,1.0,1.0,1.0,235.0,19.583333333333332,12.0,114.0,3.956140350877193,,,
pjxyqxbj370,2020-2021-T1,2020.0,1.0,20201.0,55.2,E,1,5287.0,7.38,211.0,2.1,,,1.0,1.0,1.0,186.0,14.307692307692308,13.0,110.0,4.009090909090909,,,
pjxyqxbj371,2020-2021-T1,2020.0,1.0,20201.0,81.6,B,1,5653.0,7.2,260.0,20.1,,,1.0,1.0,1.0,206.0,14.714285714285714,14.0,116.0,4.189655172413793,,,
pjxyqxbj374,2020-2021-T1,2020.0,1.0,20201.0,43.05,E,1,5000.0,9.7,180.0,10.0,,,1.0,1.0,1.0,15.0,3.75,4.0,19.0,4.052631578947368,,,
pjxyqxbj379,2020-2021-T1,2020.0,1.0,20201.0,70.9,C,1,4212.0,7.64,213.0,11.4,,,1.0,1.0,1.0,146.0,11.23076923076923,13.0,87.0,4.195402298850575,,,
pjxyqxbj384,2020-2021-T1,2020.0,1.0,20201.0,65.95,D,1,4683.0,8.06,218.0,16.6,,,1.0,1.0,1.0,145.0,14.5,10.0,109.0,4.0,,,
pjxyqxbj391,2020-2021-T1,2020.0,1.0,20201.0,62.6,D,1,4150.0,7.7,200.0,10.0,,,1.0,1.0,1.0,169.0,14.083333333333334,12.0,114.0,3.8859649122807016,,,
pjxyqxbj392,2020-2021-T1,2020.0,1.0,20201.0,75.7,C,1,2872.0,9.3,151.0,25.2,3.56,46.0,1.0,1.0,1.0,189.0,12.6,15.0,122.0,4.319672131147541,,,
pjxyqxbj395,2020-2021-T1,2020.0,1.0,20201.0,66.2,D,1,3696.0,7.7,209.0,16.3,,,1.0,1.0,1.0,198.0,15.23076923076923,13.0,108.0,3.787037037037037,,,
pjxyqxbj397,2020-2021-T1,2020.0,1.0,20201.0,56.6,E,1,4312.0,8.23,195.0,5.0,,,1.0,1.0,1.0,160.0,14.545454545454545,11.0,100.0,3.72,,,
pjxyqxbj399,2020-2021-T1,2020.0,1.0,20201.0,67.2,D,1,3150.0,7.26,208.0,7.8,,,1.0,1.0,1.0,105.0,9.545454545454545,11.0,96.0,3.6145833333333335,,,
pjxyqxbj400,2020-2021-T1,2020.0,1.0,20201.0,63.2,D,1,3900.0,7.5,222.0,8.5,,,1.0,1.0,1.0,175.0,14.583333333333334,12.0,108.0,4.0092592592592595,,,
pjxyqxbj403,2020-2021-T1,2020.0,1.0,20201.0,76.1,C,1,3563.0,7.3,230.0,17.6,,,1.0,1.0,1.0,132.0,10.153846153846153,13.0,102.0,3.7745098039215685,,,
pjxyqxbj404,2020-2021-T1,2020.0,1.0,20201.0,80.1,B,1,3580.0,9.09,183.0,25.1,3.5,21.0,1.0,1.0,1.0,214.0,17.833333333333332,12.0,113.0,3.9911504424778763,,,
pjxyqxbj405,2020-2021-T1,2020.0,1.0,20201.0,62.7,D,1,4048.0,8.56,190.0,5.2,,,1.0,1.0,1.0,181.0,13.923076923076923,13.0,102.0,3.9607843137254903,,,
pjxyqxbj410,2020-2021-T1,2020.0,1.0,20201.0,51.0,E,1,5438.0,8.0,195.0,10.8,,,1.0,1.0,1.0,163.0,11.642857142857142,14.0,91.0,4.274725274725275,,,
pjxyqxbj412,2020-2021-T1,2020.0,1.0,20201.0,80.7,B,1,3597.0,6.9,272.0,12.8,,,1.0,1.0,1.0,141.0,12.818181818181818,11.0,81.0,4.012345679012346,,,
pjxyqxbj415,2020-2021-T1,2020.0,1.0,20201.0,52.6,E,1,3174.0,8.46,185.0,14.4,,,1.0,1.0,1.0,204.0,13.6,15.0,107.0,3.8411214953271027,,,
pjxyqxbj417,2020-2021-T1,2020.0,1.0,20201.0,55.3,E,1,3984.0,8.48,205.0,5.0,,,1.0,1.0,1.0,208.0,17.333333333333332,12.0,127.0,4.031496062992126,,,
pjxyqxbj418,2020-2021-T1,2020.0,1.0,20201.0,73.5,C,1,3712.0,6.6,255.0,7.4,,,1.0,1.0,1.0,180.0,12.857142857142858,14.0,84.0,4.0476190476190474,,,
pjxyqxbj419,2020-2021-T1,2020.0,1.0,20201.0,75.65,C,1,3396.0,9.32,166.0,17.7,4.05,22.0,1.0,1.0,1.0,179.0,12.785714285714286,14.0,106.0,4.0,,,
pjxyqxbj422,2020-2021-T1,2020.0,1.0,20201.0,77.1,C,1,2988.0,9.5,170.0,22.4,4.13,36.0,1.0,1.0,1.0,191.0,14.692307692307692,13.0,123.0,4.203252032520325,,,
pjxyqxbj428,2020-2021-T1,2020.0,1.0,20201.0,55.9,E,1,3085.0,7.8,205.0,26.0,,,1.0,1.0,1.0,180.0,15.0,12.0,124.0,4.370967741935484,,,
pjxyqxbj430,2020-2021-T1,2020.0,1.0,20201.0,79.0,C,1,2970.0,9.3,170.0,25.7,3.55,34.0,1.0,1.0,1.0,147.0,12.25,12.0,85.0,3.8823529411764706,,,
pjxyqxbj432,2020-2021-T1,2020.0,1.0,20201.0,80.8,B,1,4626.0,9.3,160.0,15.1,3.44,35.0,1.0,1.0,1.0,197.0,17.90909090909091,11.0,88.0,3.6704545454545454,,,
pjxyqxbj433,2020-2021-T1,2020.0,1.0,20201.0,61.95,D,1,3219.0,9.7,133.0,13.3,4.3,12.0,1.0,1.0,1.0,206.0,15.846153846153847,13.0,90.0,3.8555555555555556,,,
pjxyqxbj439,2020-2021-T1,2020.0,1.0,20201.0,80.3,B,1,2803.0,9.5,190.0,26.1,3.47,28.0,1.0,1.0,1.0,167.0,11.928571428571429,14.0,98.0,3.7653061224489797,,,
pjxyqxbj440,2020-2021-T1,2020.0,1.0,20201.0,59.7,E,1,2735.0,7.76,208.0,16.3,,,1.0,1.0,1.0,179.0,11.933333333333334,15.0,126.0,4.142857142857143,,,
pjxyqxbj443,2020-2021-T1,2020.0,1.0,20201.0,70.2,C,1,3896.0,7.1,239.0,8.6,,,1.0,1.0,1.0,200.0,14.285714285714286,14.0,99.0,3.707070707070707,,,
pjxyqxbj448,2020-2021-T1,2020.0,1.0,20201.0,60.0,E,0,,,,,,,1.0,1.0,1.0,168.0,15.272727272727273,11.0,71.0,3.6338028169014085,,,
pjxyqxbj451,2020-2021-T1,2020.0,1.0,20201.0,65.3,D,1,4037.0,8.04,210.0,2.1,,,1.0,1.0,1.0,173.0,13.307692307692308,13.0,84.0,3.607142857142857,,,
pjxyqxbj452,2020-2021-T1,2020.0,1.0,20201.0,65.9,D,1,4317.0,7.99,238.0,20.4,,,1.0,1.0,1.0,229.0,16.357142857142858,14.0,106.0,3.811320754716981,,,
pjxyqxbj454,2020-2021-T1,2020.0,1.0,20201.0,69.45,D,1,5032.0,7.72,235.0,10.0,,,1.0,1.0,1.0,170.0,17.0,10.0,124.0,4.120967741935484,,,
pjxyqxbj455,2020-2021-T1,2020.0,1.0,20201.0,63.2,D,1,5238.0,8.39,225.0,10.2,,,1.0,1.0,1.0,189.0,13.5,14.0,86.0,3.8372093023255816,,,
pjxyqxbj459,2020-2021-T1,2020.0,1.0,20201.0,75.8,C,1,2340.0,9.3,185.0,19.0,4.25,50.0,1.0,1.0,1.0,195.0,16.25,12.0,82.0,3.817073170731707,,,
pjxyqxbj460,2020-2021-T1,2020.0,1.0,20201.0,69.6,D,1,3587.0,6.96,253.0,18.1,,,1.0,1.0,1.0,175.0,15.909090909090908,11.0,63.0,3.7142857142857144,,,
pjxyqxbj464,2020-2021-T1,2020.0,1.0,20201.0,76.25,C,1,4667.0,7.1,255.0,20.7,,,1.0,1.0,1.0,217.0,15.5,14.0,77.0,3.675324675324675,,,
pjxyqxbj465,2020-2021-T1,2020.0,1.0,20201.0,81.8,B,1,5413.0,6.92,240.0,15.5,,,1.0,1.0,1.0,173.0,13.307692307692308,13.0,126.0,4.333333333333333,,,
pjxyqxbj469,2020-2021-T1,2020.0,1.0,20201.0,61.3,D,1,3700.0,8.0,195.0,3.5,,,1.0,1.0,1.0,162.0,11.571428571428571,14.0,83.0,3.8795180722891565,,,
pjxyqxbj470,2020-2021-T1,2020.0,1.0,20201.0,77.7,C,1,2947.0,9.0,168.0,18.2,3.51,32.0,1.0,1.0,1.0,195.0,16.25,12.0,71.0,3.5492957746478875,,,
pjxyqxbj474,2020-2021-T1,2020.0,1.0,20201.0,75.8,C,1,4854.0,7.3,268.0,17.3,,,1.0,1.0,1.0,190.0,13.571428571428571,14.0,114.0,4.149122807017544,,,
pjxyqxbj476,2020-2021-T1,2020.0,1.0,20201.0,71.4,C,1,3741.0,7.06,256.0,14.1,,,1.0,1.0,1.0,202.0,15.538461538461538,13.0,103.0,3.6699029126213594,,,
pjxyqxbj478,2020-2021-T1,2020.0,1.0,20201.0,79.2,C,1,4900.0,6.82,260.0,13.0,,,1.0,1.0,1.0,219.0,16.846153846153847,13.0,114.0,3.8947368421052633,,,
pjxyqxbj483,2020-2021-T1,2020.0,1.0,20201.0,76.9,C,1,5059.0,6.73,261.0,18.0,,,1.0,1.0,1.0,218.0,19.818181818181817,11.0,107.0,3.850467289719626,,,
pjxyqxbj484,2020-2021-T1,2020.0,1.0,20201.0,82.1,B,1,3438.0,9.82,178.0,25.0,4.02,42.0,1.0,1.0,1.0,186.0,15.5,12.0,108.0,3.9722222222222223,,,
pjxyqxbj485,2020-2021-T1,2020.0,1.0,20201.0,71.0,C,1,5188.0,7.56,244.0,14.0,,,1.0,1.0,1.0,160.0,12.307692307692308,13.0,84.0,3.7857142857142856,,,
pjxyqxbj490,2020-2021-T1,2020.0,1.0,20201.0,64.7,D,1,4010.0,7.3,249.0,18.0,,,1.0,1.0,1.0,168.0,14.0,12.0,123.0,4.162601626016261,,,
pjxyqxbj491,2020-2021-T1,2020.0,1.0,20201.0,64.2,D,1,3835.0,7.65,230.0,13.3,,,1.0,1.0,1.0,186.0,13.285714285714286,14.0,106.0,3.8962264150943398,,,
pjxyqxbj492,2020-2021-T1,2020.0,1.0,20201.0,58.1,E,1,3712.0,8.4,190.0,14.8,,,1.0,1.0,1.0,112.0,8.615384615384615,13.0,106.0,3.8962264150943398,,,
pjxyqxbj496,2020-2021-T1,2020.0,1.0,20201.0,75.7,C,1,4060.0,6.86,258.0,9.7,,,1.0,1.0,1.0,198.0,16.5,12.0,121.0,4.371900826446281,,,
pjxyqxbj501,2020-2021-T1,2020.0,1.0,20201.0,58.9,E,1,3563.0,8.2,210.0,6.7,,,1.0,1.0,1.0,149.0,14.9,10.0,98.0,3.857142857142857,,,
pjxyqxbj505,2020-2021-T1,2020.0,1.0,20201.0,72.2,C,1,2673.0,10.2,168.0,11.8,4.02,29.0,1.0,1.0,1.0,225.0,18.75,12.0,87.0,3.574712643678161,,,
pjxyqxbj506,2020-2021-T1,2020.0,1.0,20201.0,61.1,D,1,1891.0,9.4,166.0,2.0,4.18,35.0,1.0,1.0,1.0,217.0,14.466666666666667,15.0,111.0,4.099099099099099,,,
pjxyqxbj507,2020-2021-T1,2020.0,1.0,20201.0,65.5,D,1,3029.0,7.7,239.0,7.7,,,1.0,1.0,1.0,161.0,13.416666666666666,12.0,112.0,3.8392857142857144,,,
pjxyqxbj511,2020-2021-T1,2020.0,1.0,20201.0,65.8,D,1,3909.0,7.2,210.0,16.7,,,1.0,1.0,1.0,201.0,16.75,12.0,157.0,4.738853503184713,,,
pjxyqxbj512,2020-2021-T1,2020.0,1.0,20201.0,83.1,B,1,3033.0,8.43,207.0,24.4,3.58,28.0,1.0,1.0,1.0,209.0,17.416666666666668,12.0,103.0,3.8349514563106797,,,
pjxyqxbj519,2020-2021-T1,2020.0,1.0,20201.0,76.5,C,1,2971.0,9.9,182.0,18.0,3.52,26.0,1.0,1.0,1.0,164.0,14.909090909090908,11.0,105.0,4.0285714285714285,,,
pjxyqxbj520,2020-2021-T1,2020.0,1.0,20201.0,71.95,C,1,4730.0,7.4,243.0,6.1,,,1.0,1.0,1.0,221.0,18.416666666666668,12.0,115.0,3.9565217391304346,,,
pjxyqxbj521,2020-2021-T1,2020.0,1.0,20201.0,64.7,D,1,2978.0,7.5,217.0,8.1,,,1.0,1.0,1.0,218.0,16.76923076923077,13.0,104.0,3.6826923076923075,,,
pjxyqxbj522,2020-2021-T1,2020.0,1.0,20201.0,77.3,C,1,2956.0,9.1,172.0,23.7,3.57,24.0,1.0,1.0,1.0,245.0,17.5,14.0,100.0,3.69,,,
pjxyqxbj524,2020-2021-T1,2020.0,1.0,20201.0,67.7,D,1,4252.0,7.3,235.0,-1.3,,,1.0,1.0,1.0,184.0,16.727272727272727,11.0,107.0,3.8878504672897196,,,
pjxyqxbj525,2020-2021-T1,2020.0,1.0,20201.0,67.6,D,1,3847.0,7.32,217.0,25.8,,,1.0,1.0,1.0,172.0,15.636363636363637,11.0,101.0,3.742574257425743,,,
pjxyqxbj527,2020-2021-T1,2020.0,1.0,20201.0,76.2,C,1,5229.0,7.0,238.0,13.6,,,1.0,1.0,1.0,189.0,14.538461538461538,13.0,111.0,3.981981981981982,,,
pjxyqxbj528,2020-2021-T1,2020.0,1.0,20201.0,70.1,C,1,3277.0,6.8,246.0,19.4,,,1.0,1.0,1.0,203.0,14.5,14.0,103.0,4.145631067961165,,,
pjxyqxbj529,2020-2021-T1,2020.0,1.0,20201.0,70.8,C,1,3596.0,7.0,238.0,7.0,,,1.0,1.0,1.0,204.0,13.6,15.0,95.0,3.8526315789473684,,,
pjxyqxbj533,2020-2021-T1,2020.0,1.0,20201.0,62.7,D,1,3510.0,8.1,230.0,9.8,,,1.0,1.0,1.0,177.0,16.09090909090909,11.0,101.0,3.623762376237624,,,
pjxyqxbj537,2020-2021-T1,2020.0,1.0,20201.0,69.4,D,1,4312.0,7.0,230.0,14.3,,,1.0,1.0,1.0,176.0,12.571428571428571,14.0,92.0,3.6630434782608696,,,
pjxyqxbj540,2020-2021-T1,2020.0,1.0,20201.0,67.35,D,1,4700.0,7.9,235.0,18.0,,,1.0,1.0,1.0,196.0,14.0,14.0,100.0,3.68,,,
pjxyqxbj541,2020-2021-T1,2020.0,1.0,20201.0,62.2,D,1,4100.0,7.7,230.0,18.0,,,1.0,1.0,1.0,240.0,15.0,16.0,119.0,4.016806722689076,,,
pjxyqxbj544,2020-2021-T1,2020.0,1.0,20201.0,75.6,C,1,2298.0,9.1,172.0,9.2,3.5,42.0,1.0,1.0,1.0,182.0,12.133333333333333,15.0,99.0,3.95959595959596,,,
pjxyqxbj545,2020-2021-T1,2020.0,1.0,20201.0,62.6,D,1,3900.0,7.4,230.0,8.1,,,1.0,1.0,1.0,203.0,15.615384615384615,13.0,115.0,3.965217391304348,,,
pjxyqxbj546,2020-2021-T1,2020.0,1.0,20201.0,66.2,D,1,3640.0,7.61,218.0,5.3,,,1.0,1.0,1.0,197.0,16.416666666666668,12.0,115.0,4.034782608695652,,,
pjxyqxbj548,2020-2021-T1,2020.0,1.0,20201.0,73.2,C,1,2258.0,9.7,185.0,9.8,4.03,33.0,1.0,1.0,1.0,258.0,18.428571428571427,14.0,104.0,3.644230769230769,,,
pjxyqxbj554,2020-2021-T1,2020.0,1.0,20201.0,65.4,D,1,3906.0,8.1,220.0,8.5,,,1.0,1.0,1.0,157.0,13.083333333333334,12.0,101.0,3.8118811881188117,,,
pjxyqxbj557,2020-2021-T1,2020.0,1.0,20201.0,86.7,B,1,3600.0,6.7,275.0,9.7,,,1.0,1.0,1.0,212.0,16.307692307692307,13.0,127.0,4.433070866141732,,,
pjxyqxbj559,2020-2021-T1,2020.0,1.0,20201.0,66.7,D,1,3550.0,7.54,210.0,12.0,,,1.0,1.0,1.0,223.0,13.9375,16.0,174.0,4.655172413793103,,,
pjxyqxbj562,2020-2021-T1,2020.0,1.0,20201.0,53.7,E,1,2318.0,7.7,225.0,0.0,,,1.0,1.0,1.0,202.0,15.538461538461538,13.0,110.0,3.709090909090909,,,
pjxyqxbj565,2020-2021-T1,2020.0,1.0,20201.0,68.1,D,1,3300.0,7.18,216.0,11.2,,,1.0,1.0,1.0,140.0,11.666666666666666,12.0,120.0,3.9916666666666667,,,
pjxyqxbj566,2020-2021-T1,2020.0,1.0,20201.0,71.2,C,1,4500.0,7.2,225.0,9.0,,,1.0,1.0,1.0,135.0,12.272727272727273,11.0,88.0,4.136363636363637,,,
pjxyqxbj569,2020-2021-T1,2020.0,1.0,20201.0,63.4,D,1,2800.0,7.67,208.0,8.1,,,1.0,1.0,1.0,157.0,13.083333333333334,12.0,118.0,4.059322033898305,,,
pjxyqxbj570,2020-2021-T1,2020.0,1.0,20201.0,78.2,C,1,2900.0,8.8,153.0,11.0,3.48,49.0,1.0,1.0,1.0,234.0,18.0,13.0,105.0,4.057142857142857,,,
pjxyqxbj571,2020-2021-T1,2020.0,1.0,20201.0,79.3,C,1,2820.0,9.5,180.0,20.6,3.42,36.0,1.0,1.0,1.0,206.0,17.166666666666668,12.0,107.0,3.8598130841121496,,,
pjxyqxbj574,2020-2021-T1,2020.0,1.0,20201.0,65.7,D,1,3800.0,7.5,210.0,5.5,,,1.0,1.0,1.0,201.0,15.461538461538462,13.0,101.0,3.6930693069306932,,,
pjxyqxbj575,2020-2021-T1,2020.0,1.0,20201.0,65.8,D,1,3610.0,7.5,223.0,10.0,,,1.0,1.0,1.0,222.0,15.857142857142858,14.0,105.0,3.7142857142857144,,,
pjxyqxbj576,2020-2021-T1,2020.0,1.0,20201.0,71.3,C,1,2999.0,7.12,226.0,14.8,,,1.0,1.0,1.0,118.0,11.8,10.0,63.0,3.5714285714285716,,,
pjxyqxbj577,2020-2021-T1,2020.0,1.0,20201.0,71.1,C,1,3500.0,7.02,230.0,3.0,,,1.0,1.0,1.0,149.0,10.642857142857142,14.0,80.0,3.825,,,
pjxyqxbj578,2020-2021-T1,2020.0,1.0,20201.0,61.6,D,1,3200.0,7.14,214.0,-3.9,,,1.0,1.0,1.0,195.0,13.0,15.0,116.0,4.310344827586207,,,
pjxyqxbj580,2020-2021-T1,2020.0,1.0,20201.0,74.4,C,1,2488.0,9.2,174.0,15.6,4.07,30.0,1.0,1.0,1.0,123.0,10.25,12.0,127.0,4.299212598425197,,,
pjxyqxbj581,2020-2021-T1,2020.0,1.0,20201.0,65.4,D,1,3182.0,7.4,213.0,6.5,,,1.0,1.0,1.0,186.0,14.307692307692308,13.0,114.0,3.6052631578947367,,,
pjxyqxbj583,2020-2021-T1,2020.0,1.0,20201.0,69.6,D,1,4146.0,7.33,254.0,4.0,,,1.0,1.0,1.0,194.0,14.923076923076923,13.0,83.0,3.6265060240963853,,,
pjxyqxbj584,2020-2021-T1,2020.0,1.0,20201.0,69.3,D,1,3987.0,7.2,240.0,4.0,,,1.0,1.0,1.0,67.0,7.444444444444445,9.0,97.0,3.7010309278350517,,,
pjxyqxbj585,2020-2021-T1,2020.0,1.0,20201.0,71.0,C,1,1924.0,8.5,177.0,20.3,4.03,41.0,1.0,1.0,1.0,205.0,15.76923076923077,13.0,71.0,3.591549295774648,,,
pjxyqxbj586,2020-2021-T1,2020.0,1.0,20201.0,61.3,D,1,3234.0,7.31,227.0,5.0,,,1.0,1.0,1.0,180.0,12.857142857142858,14.0,109.0,4.055045871559633,,,
pjxyqxbj588,2020-2021-T1,2020.0,1.0,20201.0,72.8,C,1,3071.0,7.4,240.0,8.8,,,1.0,1.0,1.0,142.0,10.142857142857142,14.0,105.0,3.7904761904761903,,,
pjxyqxbj589,2020-2021-T1,2020.0,1.0,20201.0,73.0,C,1,2830.0,9.3,155.0,20.0,4.02,23.0,1.0,1.0,1.0,126.0,10.5,12.0,111.0,3.990990990990991,,,
pjxyqxbj594,2020-2021-T1,2020.0,1.0,20201.0,73.6,C,1,3389.0,7.7,215.0,7.4,,,1.0,1.0,1.0,217.0,18.083333333333332,12.0,149.0,4.510067114093959,,,
pjxyqxbj595,2020-2021-T1,2020.0,1.0,20201.0,75.7,C,1,3462.0,7.2,249.0,7.7,,,1.0,1.0,1.0,178.0,16.181818181818183,11.0,102.0,3.7058823529411766,,,
pjxyqxbj599,2020-2021-T1,2020.0,1.0,20201.0,70.7,C,1,3721.0,6.88,238.0,6.5,,,1.0,1.0,1.0,200.0,15.384615384615385,13.0,96.0,3.625,,,
pjxyqxbj605,2020-2021-T1,2020.0,1.0,20201.0,75.0,C,1,5081.0,7.39,220.0,12.6,,,1.0,1.0,1.0,192.0,13.714285714285714,14.0,99.0,3.8181818181818183,,,
pjxyqxbj607,2020-2021-T1,2020.0,1.0,20201.0,72.1,C,1,2560.0,9.5,167.0,17.4,4.26,27.0,1.0,1.0,1.0,167.0,11.928571428571429,14.0,106.0,3.990566037735849,,,
pjxyqxbj608,2020-2021-T1,2020.0,1.0,20201.0,79.2,C,1,4523.0,7.08,243.0,22.0,,,1.0,1.0,1.0,181.0,12.928571428571429,14.0,120.0,4.358333333333333,,,
pjxyqxbj609,2020-2021-T1,2020.0,1.0,20201.0,73.3,C,1,3466.0,7.08,253.0,-8.0,,,1.0,1.0,1.0,131.0,10.916666666666666,12.0,75.0,4.066666666666666,,,
pjxyqxbj610,2020-2021-T1,2020.0,1.0,20201.0,64.9,D,1,4200.0,7.7,220.0,10.0,,,1.0,1.0,1.0,142.0,12.909090909090908,11.0,55.0,3.7636363636363637,,,
pjxyqxbj615,2020-2021-T1,2020.0,1.0,20201.0,67.0,D,1,3376.0,7.03,244.0,15.2,,,1.0,1.0,1.0,133.0,10.23076923076923,13.0,59.0,3.694915254237288,,,
